model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",The article discusses Novak Djokovic's practice session before his semifinal match at the Miami Open,1990.17,19.11,775.28,128,134,7012.0,165.1,436.1,0.775,9.5,3.99,87,1.68,54.93,34,5266.11196,5225.0909,0.619527,74.112,concurrent,0,45,-21.78,0.0,False,GPU,2026-06-30T16:55:09.014870
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,Real Madrid is reportedly considering waiting until next summer if Manchester United goalkeeper Davi,1092.22,24.22,543.44,87,120,4954.6,160.1,410.63,0.775,6.8,3.57,87,1.68,53.32,17,5266.11196,5225.0909,0.619527,74.112,concurrent,0,46,-57.07,0.0,False,GPU,2026-06-30T16:55:08.161970
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article discusses a scene from a petting zoo where a mother and child are shown together. The wo,2889.11,19.39,799.04,133,123,6343.5,166.4,428.83,0.775,9.0,4.3,88,1.68,60.35,49,5266.11196,5225.0909,0.619527,74.112,concurrent,0,47,13.55,0.0,False,GPU,2026-06-30T16:55:09.922345
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,"Tottenham Hotspur are moving forward with their plans to build a new 56,000-seater stadium at White ",3488.98,18.71,521.08,87,116,6199.9,167.0,437.91,0.774,9.7,4.45,88,1.68,61.73,61,5266.11196,5225.0909,0.619527,74.112,concurrent,0,48,37.13,0.0,False,GPU,2026-06-30T16:55:10.561369
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article describes a heartwarming moment during a visit to the Rheged Centre in Cumbria where Pri,1130.33,22.13,589.71,97,130,5874.4,164.5,421.75,0.778,5.1,2.47,88,1.68,32.92,19,5266.11196,5225.0909,0.619527,74.112,concurrent,0,49,-55.57,0.0,False,GPU,2026-06-30T16:55:11.954009
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,Tracy Morgan has been spotted out with his family on Monday after being hospitalised for almost one ,1777.57,19.15,557.62,94,118,6161.9,168.6,422.81,0.778,5.6,2.48,88,1.68,45.11,31,5266.11196,5225.0909,0.619527,74.112,concurrent,0,50,-30.14,0.0,False,GPU,2026-06-30T16:55:12.615164
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,"I'm a large language model, I don't have real-time access to your location's current weather conditi",1755.3,172.47,998.46,54,35,202.9,54.1,516.32,0.86,8.1,4.64,100,2.973,11.51,31,11581.24952,11492.43662,1.2428287,160.457,serial,0,1,0.0,3537.99,False,GPU,2026-06-30T16:55:44.017097
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,Here's a potential advertisement design for a home security product:  **Product Name:** SecureHome P,3813.87,22.05,3073.51,256,34,1542.0,83.3,516.99,0.865,13.3,4.64,95,2.973,59.98,68,11581.24952,11492.43662,1.2428287,160.457,serial,0,2,117.28,0.0,False,GPU,2026-06-30T16:55:47.953335
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,I don't see a specific message in your question. Could you please provide more context or clarify wh,1174.24,20.86,583.92,47,38,1821.7,80.5,506.26,0.865,7.7,3.07,94,2.973,53.89,21,11581.24952,11492.43662,1.2428287,160.457,serial,0,3,-33.1,0.0,False,GPU,2026-06-30T16:55:49.278342
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"I'm happy to help, but you haven't provided a sentence for me to restate. Please go ahead and provid",1081.51,20.85,531.2,43,36,1726.6,80.9,481.37,0.869,5.7,2.97,93,2.973,48.68,19,11581.24952,11492.43662,1.2428287,160.457,serial,0,4,-38.39,0.0,False,GPU,2026-06-30T16:55:50.494903
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,The average monthly salary of an attorney in the United States can vary depending on factors such as,3759.04,20.52,3092.72,256,41,1998.1,82.8,447.05,0.869,12.5,4.84,95,2.973,60.44,68,11581.24952,11492.43662,1.2428287,160.457,serial,0,5,114.15,0.0,False,GPU,2026-06-30T16:55:54.412751
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,The rise of digital media has significantly impacted the way we learn and teach in educational setti,2757.79,20.88,2114.42,174,43,2059.4,82.3,486.29,0.872,8.1,4.21,95,2.973,59.55,50,11581.24952,11492.43662,1.2428287,160.457,serial,0,6,57.11,0.0,False,GPU,2026-06-30T16:55:57.334256
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.","**Title:** ""The Lost Letter""  **Characters:**  * JESSICA (25), a young woman with a passion for writ",3800.07,20.36,3076.58,256,44,2161.1,83.2,483.1,0.873,9.9,4.35,94,2.973,62.27,68,11581.24952,11492.43662,1.2428287,160.457,serial,0,7,116.49,0.0,False,GPU,2026-06-30T16:56:01.276168
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert a number from scientific notation to decimal notation, we need to move the decimal point ",2061.16,19.32,1436.17,119,39,2018.6,82.9,480.99,0.875,9.5,3.95,95,2.973,55.84,37,11581.24952,11492.43662,1.2428287,160.457,serial,0,8,17.42,0.0,False,GPU,2026-06-30T16:56:03.492786
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,A computerized decision support system (CDSS) is a software-based tool that provides users with data,3833.7,20.62,3104.99,256,37,1794.4,82.4,507.93,0.876,10.8,4.83,95,2.973,62.35,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,9,118.41,0.0,False,GPU,2026-06-30T16:56:07.493849
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.",import math  def calculate_combinations(lst):     # Calculate the factorial of each element in the l,1828.77,20.94,1218.35,101,43,2053.5,82.9,484.75,0.876,7.0,3.88,94,2.973,53.32,33,11581.24952,11492.43662,1.2428287,160.457,serial,0,10,4.19,0.0,False,GPU,2026-06-30T16:56:09.472183
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"I'd be happy to analyze a poem and provide a summary. However, I don't see a specific poem provided ",1934.97,21.32,1307.94,107,33,1547.8,81.8,516.2,0.879,11.1,4.42,95,2.973,54.78,35,11581.24952,11492.43662,1.2428287,160.457,serial,0,11,10.24,0.0,False,GPU,2026-06-30T16:56:11.572311
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,A good example of a locally endangered species of bird is the Whooping Crane (Grus americana).  The ,3370.28,20.46,2635.81,219,38,1857.3,83.1,519.06,0.88,10.1,4.52,95,2.973,60.78,61,11581.24952,11492.43662,1.2428287,160.457,serial,0,12,92.01,0.0,False,GPU,2026-06-30T16:56:15.112393
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"Here's a design concept for a shirt that promotes plant-based diets:  **Name:** ""Nourish Your Planet",3838.1,20.32,3109.83,256,34,1673.2,82.3,520.41,0.883,10.8,4.62,94,2.973,61.69,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,13,118.66,0.0,False,GPU,2026-06-30T16:56:19.100951
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,The capital of Canada is Ottawa.,662.08,22.05,95.0,8,39,1768.7,84.2,504.64,0.878,8.8,3.3,94,2.973,59.03,12,11581.24952,11492.43662,1.2428287,160.457,serial,0,14,-62.28,0.0,False,GPU,2026-06-30T16:56:19.932252
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"Here are some example sentences using the idiom ""once in a blue moon"":  1. I've been waiting for thi",3847.0,22.07,3119.36,256,39,1767.1,82.1,513.28,0.886,9.7,4.34,94,2.973,56.79,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,15,119.16,0.0,False,GPU,2026-06-30T16:56:23.909826
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,The relationship between the area of a square and the size of its diagonal can be described by the f,1402.81,26.37,781.0,65,46,1744.4,83.2,507.81,0.888,10.3,4.26,94,2.973,53.01,25,11581.24952,11492.43662,1.2428287,160.457,serial,0,16,-20.08,0.0,False,GPU,2026-06-30T16:56:25.474216
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"**The Adventures of Leo and the Little Girl**  In the heart of the African savannah, there lived a m",3849.17,21.49,3072.83,256,39,1814.8,83.3,524.29,0.883,11.6,4.58,95,2.973,61.24,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,17,119.29,0.0,False,GPU,2026-06-30T16:56:29.469722
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"To find out how many kittens the Doubtfire family now has, we need to calculate the total number of ",2396.24,41.3,1715.11,141,106,2566.6,82.2,530.78,0.887,9.7,4.58,95,2.973,57.49,43,11581.24952,11492.43662,1.2428287,160.457,serial,0,18,36.51,0.0,False,GPU,2026-06-30T16:56:32.012301
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","To find the total amount of money Dillon will spend, we need to first determine the cost of a waterm",2774.34,28.71,2137.11,174,107,3726.9,81.4,497.58,0.887,11.3,4.99,95,2.973,60.1,50,11581.24952,11492.43662,1.2428287,160.457,serial,0,19,58.06,0.0,False,GPU,2026-06-30T16:56:34.928289
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,"To find out how long it takes Sandy to lose the same amount of weight as Joey, we need to first dete",3643.68,35.27,2928.44,239,82,2324.9,81.6,496.32,0.891,9.2,4.32,95,2.973,61.87,66,11581.24952,11492.43662,1.2428287,160.457,serial,0,20,107.58,0.0,False,GPU,2026-06-30T16:56:38.747988
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,Let's break it down step by step:  1. Oscar starts with 24 lollipops. 2. He eats 2 on his way to sch,2996.99,29.37,2333.93,192,102,3472.9,82.3,493.93,0.865,7.9,4.45,94,2.973,59.72,54,11581.24952,11492.43662,1.2428287,160.457,serial,0,21,70.74,0.0,False,GPU,2026-06-30T16:56:41.886937
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"To find out how much water Peter has left, we need to calculate the total amount of water used for e",2141.95,29.92,1496.47,123,102,3409.1,82.2,515.01,0.869,8.6,4.13,95,2.973,56.33,38,11581.24952,11492.43662,1.2428287,160.457,serial,0,22,22.03,0.0,False,GPU,2026-06-30T16:56:44.164777
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"To solve this problem, we need to calculate how many badges each girl earns in a year.  Claire earns",3271.04,28.6,2624.29,214,86,3007.0,81.5,463.86,0.872,9.5,4.68,95,2.973,61.83,59,11581.24952,11492.43662,1.2428287,160.457,serial,0,23,86.35,0.0,False,GPU,2026-06-30T16:56:47.584977
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,Let's break this down step by step:  1. Candice started with 80 post-it notes. 2. She purchased a pa,3173.98,29.63,2499.36,204,115,3881.2,81.6,496.96,0.868,11.1,4.53,94,2.973,61.13,57,11581.24952,11492.43662,1.2428287,160.457,serial,0,24,80.82,0.0,False,GPU,2026-06-30T16:56:50.893704
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,"To find out how many candies Dale needs to sell, we first need to know the total number of candies h",2229.74,28.7,1604.86,132,107,3728.2,82.3,494.29,0.867,12.7,4.56,95,2.973,58.72,40,11581.24952,11492.43662,1.2428287,160.457,serial,0,25,27.03,0.0,False,GPU,2026-06-30T16:56:53.260750
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To find the total number of stories Alani, Braylen, and Margot wrote, we need to add up the number o",3487.81,34.56,2802.98,229,123,3559.0,81.7,488.92,0.874,11.5,4.17,94,2.975,61.95,63,11581.24952,11492.43662,1.2428287,160.457,serial,0,26,98.7,0.0,False,GPU,2026-06-30T16:56:56.917634
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ","To find out how many plums Jamaar can buy, we need to first calculate the total amount of money he s",3466.96,29.35,2807.51,230,113,3850.1,81.9,470.75,0.878,10.4,4.47,95,2.975,62.23,63,11581.24952,11492.43662,1.2428287,160.457,serial,0,27,97.51,0.0,False,GPU,2026-06-30T16:57:00.554114
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"Starting with ""Open Ass"" might not be the most appealing or professional-sounding name, especially i",3834.03,27.65,3094.66,256,89,3218.8,82.7,488.08,0.875,10.0,4.63,95,2.975,62.64,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,28,118.43,0.0,False,GPU,2026-06-30T16:57:04.526789
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,Let's get started with your Fantasy setting. Here are 10 options for you to choose from:  **Option 1,3863.6,35.05,3118.4,256,140,3994.3,82.1,488.78,0.875,9.2,4.37,95,2.975,63.08,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,29,120.11,0.0,False,GPU,2026-06-30T16:57:08.558888
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"¡Claro! Para determinar la desviación estándar de este problema matemático, necesitamos seguir los s",3864.8,48.38,3134.52,256,203,4195.9,81.7,477.7,0.882,10.3,4.73,94,2.975,62.98,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,30,120.18,0.0,False,GPU,2026-06-30T16:57:12.588700
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,"Claro, posso te ajudar a editar essa foto no Photoshop! Aqui estão as etapas detalhadas para transfo",3853.49,27.6,3129.47,256,100,3623.2,81.8,511.11,0.876,8.7,4.6,95,2.975,62.42,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,31,119.53,0.0,False,GPU,2026-06-30T16:57:16.615115
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ",The weight of this responsibility is crushing. I'm not sure if I can even begin to comprehend the ma,3861.79,26.85,3125.88,256,86,3203.0,81.9,512.7,0.883,10.5,4.56,95,2.975,62.07,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,32,120.01,0.0,False,GPU,2026-06-30T16:57:20.651144
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Hallo!  Ich verstehe Ihre Situation und bin hier, um Ihnen zu helfen.  Eine gute Frage: ""Sollte ich ",3847.92,27.67,3096.49,256,93,3361.0,82.7,493.39,0.884,8.7,4.66,95,2.975,61.72,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,33,119.22,0.0,False,GPU,2026-06-30T16:57:24.629697
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен",Здравствуйте С! Добро пожаловать в класс. Успехов вам с чтением Толкиена!  Читать быстрее - это не т,3887.59,47.72,3091.51,256,184,3855.8,82.8,501.12,0.882,14.6,4.74,95,2.975,62.49,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,34,121.48,0.0,False,GPU,2026-06-30T16:57:28.657606
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,"Yes, the idea that different capabilities make up different components of intelligence suggests that",3849.45,28.72,3116.5,256,98,3412.3,82.1,511.79,0.866,10.0,4.87,95,2.975,61.75,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,35,119.3,0.0,False,GPU,2026-06-30T16:57:32.650689
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,**Directory Listing:**  drwxr-xr-x 2 root user 4096 Jan 1 00:00 bin drwxr-xr-x 3 root user 4096 Jan ,3784.56,27.27,3114.69,256,85,3117.0,82.2,482.54,0.868,11.1,4.76,95,2.975,62.66,68,11581.24952,11492.43662,1.2428287,160.457,serial,0,36,115.61,0.0,False,GPU,2026-06-30T16:57:36.560363
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t","I'd be happy to help clarify the difference for you.  In Japanese, the particles ""が"" (ga) and ""は"" (w",3839.78,32.66,3141.49,256,117,3582.4,81.5,471.79,0.869,9.2,4.6,95,2.975,63.46,69,11581.24952,11492.43662,1.2428287,160.457,serial,0,37,118.75,0.0,False,GPU,2026-06-30T16:57:40.535015
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ","This is a thought-provoking discussion about the relationship between wisdom, intelligence, and nega",3932.23,77.93,3162.48,256,325,4170.4,80.9,486.56,0.87,8.2,4.31,95,2.975,63.48,71,11581.24952,11492.43662,1.2428287,160.457,serial,0,38,124.02,0.0,False,GPU,2026-06-30T16:57:44.625125
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object",I'm excited to help! I'd love to learn more about your goals and objectives. Can you please tell me ,2531.82,49.36,1832.73,150,204,4132.9,81.8,516.51,0.873,10.4,4.43,94,2.975,58.44,46,11581.24952,11492.43662,1.2428287,160.457,serial,0,39,44.24,0.0,False,GPU,2026-06-30T16:57:47.322136
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,¡Excelente selección! Estos juegos de mesa están diseñados para atraer a los fanáticos del universo ,3909.58,91.49,3142.91,256,372,4066.0,81.5,458.37,0.875,9.7,4.85,95,2.975,63.31,71,11581.24952,11492.43662,1.2428287,160.457,serial,0,40,122.73,0.0,False,GPU,2026-06-30T16:57:51.398332
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci",You raise several valid points that challenge the assumption underlying my previous argument. I appr,3930.03,71.53,3106.25,256,281,3928.4,82.4,502.78,0.877,9.8,4.16,94,2.975,62.96,71,11581.24952,11492.43662,1.2428287,160.457,serial,0,41,123.9,0.0,False,GPU,2026-06-30T16:57:55.486018
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"¡Hola! Me alegra que hayas encontrado el tutorial de Python 3.11.2 en español. A continuación, te pr",4025.56,151.22,3165.19,256,586,3875.1,80.9,478.19,0.877,9.7,4.51,97,2.975,62.79,73,11581.24952,11492.43662,1.2428287,160.457,serial,0,42,129.34,0.0,False,GPU,2026-06-30T16:57:59.683772
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,Here's an analysis of the specific questions you've asked:  1. Specific cost savings and efficiency ,3929.63,55.37,3132.77,256,240,4334.5,81.7,536.71,0.878,9.4,4.09,94,2.975,61.58,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,43,123.87,0.0,False,GPU,2026-06-30T16:58:03.747490
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T",¡Excelente! Los requisitos esenciales para que un planeta sea habitable son fundamentales para enten,3874.6,72.59,3133.7,256,297,4091.5,81.7,445.3,0.879,8.1,4.55,94,2.975,63.43,70,11581.24952,11492.43662,1.2428287,160.457,serial,0,44,120.74,0.0,False,GPU,2026-06-30T16:58:07.752110
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",Novak Djokovic practiced his returns against John Isner's serve before their Miami Open semifinal ma,1299.61,42.12,680.11,55,151,3585.0,80.9,514.93,0.882,10.1,3.94,95,2.975,54.04,23,11581.24952,11492.43662,1.2428287,160.457,serial,0,45,-25.96,0.0,False,GPU,2026-06-30T16:58:09.184736
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,Real Madrid want to sign Manchester United goalkeeper David De Gea but are willing to wait until nex,1284.8,33.36,682.66,55,137,4106.7,80.6,502.24,0.882,8.1,3.87,95,2.975,50.91,23,11581.24952,11492.43662,1.2428287,160.457,serial,0,46,-26.8,0.0,False,GPU,2026-06-30T16:58:10.613123
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article describes a casual encounter between the Duchess of Cambridge (Kate) and her son Prince ,1566.3,34.78,960.85,79,140,4025.3,82.2,493.39,0.882,9.1,4.1,94,2.975,50.25,28,11581.24952,11492.43662,1.2428287,160.457,serial,0,47,-10.77,0.0,False,GPU,2026-06-30T16:58:12.308651
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,The article states that Tottenham Hotspur are moving forward with the demolition of Archway Sheet Me,1493.81,32.49,916.95,74,130,4001.2,80.7,485.89,0.865,10.0,4.13,95,2.975,55.07,27,11581.24952,11492.43662,1.2428287,160.457,serial,0,48,-14.9,0.0,False,GPU,2026-06-30T16:58:13.960097
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",A 16-month-old boy named Noah Ginesi from Penrith in Cumbria met Prince Charles during a visit to th,1307.75,34.77,736.34,59,145,4170.3,80.1,477.98,0.868,8.2,4.13,94,2.975,52.38,23,11581.24952,11492.43662,1.2428287,160.457,serial,0,49,-25.5,0.0,False,GPU,2026-06-30T16:58:15.391068
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,"Tracy Morgan was spotted out with his family on Monday, but appeared to be in pain while shopping in",1468.77,32.88,882.15,72,135,4105.8,81.6,481.79,0.868,9.8,4.1,94,2.975,52.52,26,11581.24952,11492.43662,1.2428287,160.457,serial,0,50,-16.32,0.0,False,GPU,2026-06-30T16:58:16.991354
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,"I'm a large language model, I don't have real-time access to your location's current weather conditi",1464.77,235.86,676.94,54,35,148.4,79.8,489.67,0.877,10.0,3.93,96,2.975,8.28,26,11431.42945,11345.75803,1.2269664,154.781,high_load,0,1,0.0,1012.81,False,GPU,2026-06-30T16:58:43.446766
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,Here's a potential advertisement design for a home security product:  **Product Name:** SecureHome P,3795.46,20.49,3111.51,256,34,1659.3,82.3,476.44,0.877,8.2,4.81,94,2.975,58.75,68,11431.42945,11345.75803,1.2269664,154.781,high_load,0,2,159.12,0.0,False,GPU,2026-06-30T16:58:47.267821
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,I don't see a specific message in your question. Could you please provide more context or clarify wh,1165.46,20.47,579.52,47,38,1856.4,81.1,515.46,0.88,5.8,3.6,95,2.975,58.91,21,11431.42945,11345.75803,1.2269664,154.781,high_load,0,3,-20.43,0.0,False,GPU,2026-06-30T16:58:48.473784
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"I'm happy to help, but you haven't provided a sentence for me to restate. Please go ahead and provid",1079.49,21.65,540.61,43,36,1662.8,79.5,486.29,0.883,6.7,3.55,94,2.975,49.56,19,11431.42945,11345.75803,1.2269664,154.781,high_load,0,4,-26.3,0.0,False,GPU,2026-06-30T16:58:49.577109
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,The average monthly salary of an attorney in the United States can vary depending on factors such as,3814.13,21.24,3121.78,256,41,1930.3,82.0,505.16,0.883,8.8,4.8,94,2.975,60.89,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,5,160.39,0.0,False,GPU,2026-06-30T16:58:53.430555
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,The rise of digital media has significantly impacted the way we learn and teach in educational setti,2783.98,21.07,2109.15,174,43,2040.8,82.5,508.3,0.882,10.3,4.55,95,2.975,60.92,50,11431.42945,11345.75803,1.2269664,154.781,high_load,0,6,90.06,0.0,False,GPU,2026-06-30T16:58:56.254686
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.","**Title:** ""The Lost Letter""  **Characters:**  * JESSICA (25), a young woman with a passion for writ",3820.84,21.28,3126.52,256,44,2067.7,81.9,488.5,0.882,11.7,4.61,94,2.975,63.73,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,7,160.85,0.0,False,GPU,2026-06-30T16:59:00.123666
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert a number from scientific notation to decimal notation, we need to move the decimal point ",2108.43,21.09,1461.5,119,39,1849.2,81.4,520.89,0.881,9.5,4.71,94,2.975,58.03,38,11431.42945,11345.75803,1.2269664,154.781,high_load,0,8,43.94,0.0,False,GPU,2026-06-30T16:59:02.288214
